NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600730020601,G0600730020601,G0600730020601,G0600730020601,G0600730020601,G0600730020601,California,6,San Diego County,73,20601,227,157,170,135,158,79,128,97,156,129,282,55,159,124,140,258,141,151,182,34,97,140,216,73,82,89,200,34,127,112,314,125,127,238,729,321,41,161,695,786
G0600750020601,,,,,G0600750020601,California,6,San Francisco County,75,20601,,,0,15,,,0,53,,,0,86,,,0,94,,,0,34,,,0,27,,,0,9,,,0,49,,,0,127,,,0,949
G0600610020602,G0600610020602,G0600610020602,G0600610020602,G0600610020602,,California,6,Placer County,61,20602,202,90,279,,68,99,125,,72,65,203,,79,108,237,,89,96,226,,76,118,201,,118,84,208,,194,144,209,,511,380,606,,498,1068,3366,
G0600730020602,,G0600730020602,G0600730020602,G0600730020602,G0600730020602,California,6,San Diego County,73,20602,,153,178,102,,77,257,68,,92,216,69,,158,181,122,,122,194,55,,128,191,87,,126,292,99,,307,327,154,,381,766,386,,258,1284,855
G0600750020602,,,,,G0600750020602,California,6,San Francisco County,75,20602,,,0,82,,,0,48,,,0,0,,,0,10,,,0,31,,,0,0,,,0,0,,,0,24,,,0,154,,,0,1004
G0600610020603,G0600610020603,,,,,California,6,Placer County,61,20603,237,,0,,82,,0,,75,,0,,118,,0,,158,,0,,133,,0,,138,,0,,238,,0,,492,,0,,761,,0,
G0600610020604,,G0600610020604,G0600610020604,G0600610020604,G0600610020604,California,6,Placer County,61,20604,,29,89,166,,61,143,23,,48,132,19,,83,92,86,,68,79,29,,53,112,19,,107,97,39,,84,91,57,,339,591,153,,999,3073,1513
G0600610020605,,G0600610020605,G0600610020605,G0600610020605,G0600610020605,California,6,Placer County,61,20605,,60,169,42,,53,39,34,,28,106,18,,19,29,72,,0,123,0,,31,86,42,,28,98,23,,62,246,14,,215,625,303,,1212,2782,1514
G0600610020606,,G0600610020606,G0600610020606,G0600610020606,G0600610020606,California,6,Placer County,61,20606,,29,32,18,,0,22,27,,19,15,11,,16,82,11,,0,49,8,,0,26,26,,21,23,8,,34,40,12,,132,236,74,,966,2356,1237
G0600610020607,,,,,G0600610020607,California,6,Placer County,61,20607,,,0,14,,,0,22,,,0,17,,,0,147,,,0,21,,,0,24,,,0,112,,,0,10,,,0,150,,,0,1408
G0600610020608,,,,,G0600610020608,California,6,Placer County,61,20608,,,0,31,,,0,10,,,0,20,,,0,25,,,0,0,,,0,46,,,0,17,,,0,15,,,0,76,,,0,1150
G0600730020698,G0600730020698,,,,,California,6,San Diego County,73,20698,142,,0,,178,,0,,262,,0,,198,,0,,217,,0,,125,,0,,162,,0,,171,,0,,239,,0,,211,,0,
G0600750020700,G06007500207,G0600750020700,G0600750020700,G0600750020700,,California,6,San Francisco County,75,20700,219,159,127,,269,61,160,,199,144,68,,190,89,209,,268,87,52,,193,103,68,,117,141,185,,445,353,210,,391,786,438,,284,861,3656,
G0600610020701,G0600610020701,,,,,California,6,Placer County,61,20701,92,,0,,108,,0,,80,,0,,84,,0,,90,,0,,94,,0,,97,,0,,205,,0,,445,,0,,550,,0,
G0600730020701,G0600730020701,,,,,California,6,San Diego County,73,20701,214,,0,,189,,0,,163,,0,,209,,0,,218,,0,,232,,0,,191,,0,,323,,0,,343,,0,,357,,0,
G0600750020701,,,,,G0600750020701,California,6,San Francisco County,75,20701,,,0,0,,,0,26,,,0,5,,,0,18,,,0,60,,,0,0,,,0,0,,,0,17,,,0,48,,,0,1152
G0600610020702,G0600610020702,G0600610020702,,,,California,6,Placer County,61,20702,239,265,0,,178,189,0,,169,142,0,,237,146,0,,175,227,0,,172,161,0,,91,215,0,,323,344,0,,576,506,0,,410,663,0,
G0600750020702,,,,,G0600750020702,California,6,San Francisco County,75,20702,,,0,35,,,0,94,,,0,34,,,0,26,,,0,0,,,0,0,,,0,18,,,0,0,,,0,88,,,0,903
G0600610020703,G0600610020703,G0600610020703,,,,California,6,Placer County,61,20703,121,42,0,,131,65,0,,124,48,0,,106,114,0,,104,115,0,,180,152,0,,153,162,0,,211,192,0,,747,636,0,,580,1004,0,
G0600730020703,G0600730020703,,,,,California,6,San Diego County,73,20703,108,,0,,67,,0,,87,,0,,92,,0,,99,,0,,109,,0,,110,,0,,197,,0,,514,,0,,520,,0,
G0600610020704,,G0600610020704,,,,California,6,Placer County,61,20704,,67,0,,,11,0,,,45,0,,,16,0,,,27,0,,,38,0,,,22,0,,,82,0,,,275,0,,,278,0,
G0600610020705,,G0600610020705,,,,California,6,Placer County,61,20705,,144,0,,,133,0,,,156,0,,,81,0,,,102,0,,,144,0,,,170,0,,,284,0,,,723,0,,,1531,0,
G0600730020705,G0600730020705,G0600730020705,G0600730020705,G0600730020705,G0600730020705,California,6,San Diego County,73,20705,22,14,122,30,32,37,47,0,65,78,84,0,87,62,72,0,74,55,47,11,122,46,80,8,89,95,76,20,133,189,180,55,395,355,534,250,360,469,1602,929
G0600730020706,G0600730020706,G0600730020706,G0600730020706,G0600730020706,G0600730020706,California,6,San Diego County,73,20706,25,28,167,17,36,36,53,173,65,47,78,114,73,61,104,6,71,82,121,0,90,48,179,24,121,67,60,84,178,155,67,18,386,352,494,214,682,955,2793,1485
G0600730020707,,G0600730020707,G0600730020707,G0600730020707,G0600730020707,California,6,San Diego County,73,20707,,64,253,117,,42,89,30,,110,180,59,,108,95,56,,167,197,156,,118,156,0,,100,185,107,,225,350,160,,250,589,224,,225,901,621
G0600730020708,,G0600730020708,G0600730020708,G0600730020708,G0600730020708,California,6,San Diego County,73,20708,,36,141,66,,40,33,20,,33,22,43,,46,52,33,,58,75,0,,101,48,35,,64,29,10,,104,165,8,,193,530,220,,418,1312,873
G0600730020709,,G0600730020709,G0600730020709,G0600730020709,,California,6,San Diego County,73,20709,,41,171,,,44,62,,,57,9,,,72,103,,,78,152,,,34,173,,,83,145,,,195,440,,,345,709,,,907,3073,
G0600610020710,,,G0600610020710,G0600610020710,G0600610020710,California,6,Placer County,61,20710,,,95,85,,,105,53,,,49,0,,,67,17,,,75,55,,,64,17,,,121,76,,,101,54,,,508,165,,,2138,1197
G0600730020710,,G0600730020710,G0600730020710,G0600730020710,G0600730020710,California,6,San Diego County,73,20710,,10,44,16,,0,19,9,,8,9,7,,13,12,0,,42,50,17,,39,18,23,,17,70,13,,52,54,28,,136,150,60,,347,910,461
G0600610020711,,,G0600610020711,G0600610020711,G0600610020711,California,6,Placer County,61,20711,,,155,38,,,207,29,,,201,102,,,105,93,,,87,175,,,182,72,,,138,10,,,167,155,,,670,211,,,1762,1214
G0600730020711,,,,,G0600730020711,California,6,San Diego County,73,20711,,,0,93,,,0,0,,,0,7,,,0,0,,,0,0,,,0,0,,,0,4,,,0,31,,,0,37,,,0,1037
G0600610020712,,,G0600610020712,G0600610020712,G0600610020712,California,6,Placer County,61,20712,,,123,60,,,132,41,,,109,66,,,188,94,,,140,13,,,119,61,,,115,35,,,418,89,,,425,186,,,1081,735
G0600730020712,,,,,G0600730020712,California,6,San Diego County,73,20712,,,0,207,,,0,0,,,0,11,,,0,0,,,0,12,,,0,0,,,0,13,,,0,35,,,0,77,,,0,1133
G0600610020713,,,G0600610020713,G0600610020713,G0600610020713,California,6,Placer County,61,20713,,,183,45,,,202,23,,,143,116,,,77,19,,,176,22,,,68,10,,,65,0,,,255,79,,,456,237,,,938,675
G0600610020714,,,G0600610020714,G0600610020714,G0600610020714,California,6,Placer County,61,20714,,,119,26,,,26,0,,,46,37,,,31,55,,,108,27,,,44,106,,,75,25,,,129,74,,,532,194,,,1723,928
G0600610020715,,,G0600610020715,G0600610020715,G0600610020715,California,6,Placer County,61,20715,,,61,69,,,34,0,,,72,64,,,67,0,,,28,7,,,61,9,,,32,17,,,162,33,,,507,245,,,1178,662
G0600610020717,,,G0600610020717,G0600610020717,G0600610020717,California,6,Placer County,61,20717,,,59,27,,,116,16,,,69,47,,,41,14,,,59,18,,,115,24,,,27,0,,,137,44,,,510,260,,,1799,1762
G0600610020800,G06006100208,G0600610020800,,,,California,6,Placer County,61,20800,355,183,0,,186,161,0,,192,146,0,,300,164,0,,274,218,0,,243,224,0,,153,331,0,,395,381,0,,596,679,0,,149,765,0,
G0600750020800,G06007500208,G0600750020800,G0600750020800,G0600750020800,,California,6,San Francisco County,75,20800,652,323,242,,304,230,464,,242,105,162,,156,123,176,,215,109,283,,207,142,237,,98,113,141,,217,236,261,,210,475,550,,49,495,2756,
G0600730020801,G0600730020801,G0600730020801,G0600730020801,G0600730020801,G0600730020801,California,6,San Diego County,73,20801,114,68,114,24,52,52,104,11,77,36,67,0,45,32,69,18,72,48,42,48,73,75,99,35,80,77,85,72,183,141,174,78,414,411,479,103,234,597,2426,1470
G0600750020801,,,,,G0600750020801,California,6,San Francisco County,75,20801,,,0,60,,,0,79,,,0,11,,,0,58,,,0,67,,,0,34,,,0,11,,,0,69,,,0,170,,,0,952
G0600750020802,,,,,G0600750020802,California,6,San Francisco County,75,20802,,,0,57,,,0,0,,,0,122,,,0,0,,,0,0,,,0,36,,,0,0,,,0,0,,,0,168,,,0,779
G0600730020804,G0600730020804,,,,,California,6,San Diego County,73,20804,120,,0,,57,,0,,138,,0,,106,,0,,167,,0,,160,,0,,199,,0,,530,,0,,963,,0,,783,,0,
G0600610020805,,,G0600610020805,G0600610020805,G0600610020805,California,6,Placer County,61,20805,,,152,70,,,110,0,,,126,17,,,72,28,,,111,17,,,150,26,,,142,58,,,356,70,,,641,363,,,1400,995
G0600730020805,,G0600730020805,G0600730020805,G0600730020805,G0600730020805,California,6,San Diego County,73,20805,,47,39,12,,25,51,21,,56,93,26,,68,109,65,,39,41,10,,89,161,32,,68,136,27,,80,122,29,,252,491,167,,348,924,736
G0600610020806,,,G0600610020806,G0600610020806,G0600610020806,California,6,Placer County,61,20806,,,174,114,,,122,20,,,149,13,,,189,112,,,217,74,,,184,89,,,88,36,,,212,179,,,590,246,,,1262,817
G0600730020806,,G0600730020806,G0600730020806,G0600730020806,G0600730020806,California,6,San Diego County,73,20806,,132,223,39,,123,164,14,,132,276,116,,180,128,31,,143,198,239,,143,240,97,,158,210,94,,219,281,110,,333,806,294,,303,1446,1066
G0600730020807,,G0600730020807,G0600730020807,G0600730020807,G0600730020807,California,6,San Diego County,73,20807,,45,59,7,,45,13,18,,27,86,28,,43,28,12,,0,81,188,,15,40,27,,22,63,4,,88,104,28,,265,175,20,,283,1067,706
G0600730020808,,G0600730020808,,,,California,6,San Diego County,73,20808,,89,0,,,12,0,,,65,0,,,71,0,,,100,0,,,75,0,,,77,0,,,259,0,,,766,0,,,1653,0,
G0600730020809,,G0600730020809,G0600730020809,G0600730020809,,California,6,San Diego County,73,20809,,98,146,,,55,117,,,131,229,,,98,64,,,119,92,,,46,206,,,105,260,,,210,168,,,591,904,,,585,2010,
G0600730020810,,,G0600730020810,G0600730020810,G0600730020810,California,6,San Diego County,73,20810,,,68,7,,,26,10,,,16,0,,,32,9,,,37,0,,,92,30,,,48,10,,,263,27,,,401,123,,,2468,1456
G0600730020811,,,G0600730020811,G0600730020811,G0600730020811,California,6,San Diego County,73,20811,,,43,17,,,70,12,,,73,0,,,29,17,,,72,0,,,73,17,,,77,10,,,188,66,,,563,170,,,2676,1630
G0600730020812,,,,,G0600730020812,California,6,San Diego County,73,20812,,,0,5,,,0,30,,,0,0,,,0,167,,,0,0,,,0,0,,,0,28,,,0,68,,,0,218,,,0,221
G0600730020813,,,,,G0600730020813,California,6,San Diego County,73,20813,,,0,0,,,0,14,,,0,11,,,0,11,,,0,52,,,0,21,,,0,0,,,0,39,,,0,265,,,0,974
G0600730020897,G0600730020897,,,,,California,6,San Diego County,73,20897,332,,0,,188,,0,,176,,0,,221,,0,,216,,0,,237,,0,,178,,0,,275,,0,,514,,0,,280,,0,
G0600730020898,G0600730020898,,,,,California,6,San Diego County,73,20898,192,,0,,130,,0,,116,,0,,112,,0,,170,,0,,119,,0,,177,,0,,260,,0,,467,,0,,136,,0,
G0600610020900,G06006100209,,,,,California,6,Placer County,61,20900,511,,0,,253,,0,,182,,0,,295,,0,,216,,0,,343,,0,,349,,0,,416,,0,,409,,0,,216,,0,
G0600750020900,G06007500209,G0600750020900,G0600750020900,G0600750020900,G0600750020900,California,6,San Francisco County,75,20900,240,194,163,131,199,84,167,22,193,129,154,0,201,81,214,32,122,91,115,71,143,127,140,31,99,116,156,29,114,193,160,44,204,345,483,192,69,413,1856,1138
G0600610020901,,G0600610020901,G0600610020901,G0600610020901,G0600610020901,California,6,Placer County,61,20901,,143,245,55,,99,179,34,,91,114,48,,114,99,37,,63,140,80,,68,103,45,,86,77,16,,207,209,130,,182,337,190,,74,435,404
G0600730020901,G0600730020901,,,,,California,6,San Diego County,73,20901,267,,0,,298,,0,,222,,0,,169,,0,,122,,0,,182,,0,,117,,0,,225,,0,,282,,0,,210,,0,
G0600610020902,,G0600610020902,,,,California,6,Placer County,61,20902,,141,0,,,171,0,,,167,0,,,158,0,,,100,0,,,117,0,,,193,0,,,357,0,,,552,0,,,572,0,
G0600730020902,G0600730020902,G0600730020902,G0600730020902,G0600730020902,G0600730020902,California,6,San Diego County,73,20902,62,13,45,21,51,56,23,15,43,39,25,0,15,45,12,8,36,25,57,16,22,95,95,44,58,35,41,91,108,72,107,27,214,181,240,164,102,264,864,491
G0600730020903,,G0600730020903,G0600730020903,G0600730020903,G0600730020903,California,6,San Diego County,73,20903,,128,173,51,,96,150,38,,94,131,21,,136,183,59,,82,148,67,,99,76,27,,55,126,39,,112,242,125,,180,317,198,,207,711,497
G0600730020904,,G0600730020904,G0600730020904,G0600730020904,G0600730020904,California,6,San Diego County,73,20904,,69,75,1,,65,65,55,,95,112,3,,52,158,37,,102,66,108,,44,117,24,,53,47,28,,176,201,8,,343,498,280,,282,777,696
G0600610020908,,,G0600610020908,G0600610020908,G0600610020908,California,6,Placer County,61,20908,,,208,71,,,164,0,,,137,39,,,224,0,,,275,211,,,332,154,,,279,154,,,426,112,,,993,243,,,1898,1731
G0600730021000,G06007300210,G0600730021000,G0600730021000,G0600730021000,,California,6,San Diego County,73,21000,170,112,193,,121,134,256,,112,118,358,,146,148,159,,162,101,221,,94,90,90,,131,94,292,,156,214,240,,85,217,568,,102,212,534,
G0600750021000,G06007500210,G0600750021000,G0600750021000,G0600750021000,G0600750021000,California,6,San Francisco County,75,21000,210,138,112,20,177,39,152,16,164,100,139,83,225,77,106,16,270,115,38,134,144,130,137,0,189,125,47,30,206,305,141,82,351,486,486,158,175,685,2855,1310
G0600610021001,G0600610021001,,,,,California,6,Placer County,61,21001,117,,0,,118,,0,,199,,0,,189,,0,,203,,0,,293,,0,,256,,0,,610,,0,,826,,0,,286,,0,
G0600730021001,,,,,G0600730021001,California,6,San Diego County,73,21001,,,0,40,,,0,42,,,0,77,,,0,48,,,0,48,,,0,49,,,0,66,,,0,27,,,0,331,,,0,319
G0600610021002,G0600610021002,,,,,California,6,Placer County,61,21002,158,,0,,97,,0,,130,,0,,125,,0,,62,,0,,98,,0,,139,,0,,185,,0,,330,,0,,243,,0,
G0600730021002,,,,,G0600730021002,California,6,San Diego County,73,21002,,,0,0,,,0,0,,,0,30,,,0,0,,,0,55,,,0,0,,,0,0,,,0,130,,,0,64,,,0,493
G0600610021003,,G0600610021003,G0600610021003,G0600610021003,G0600610021003,California,6,Placer County,61,21003,,119,251,144,,76,244,0,,67,214,60,,63,168,167,,66,232,161,,61,183,55,,140,230,92,,271,260,122,,461,869,304,,597,2214,1860
G0600610021004,,G0600610021004,,,,California,6,Placer County,61,21004,,17,0,,,22,0,,,0,0,,,0,0,,,15,0,,,13,0,,,26,0,,,100,0,,,312,0,,,710,0,
G0600610021005,,G0600610021005,,,,California,6,Placer County,61,21005,,0,0,,,12,0,,,20,0,,,6,0,,,9,0,,,30,0,,,53,0,,,92,0,,,425,0,,,1080,0,
G0600610021006,,G0600610021006,,,,California,6,Placer County,61,21006,,165,0,,,110,0,,,166,0,,,117,0,,,127,0,,,266,0,,,148,0,,,493,0,,,727,0,,,786,0,
G0600610021007,,G0600610021007,,,,California,6,Placer County,61,21007,,72,0,,,85,0,,,75,0,,,112,0,,,116,0,,,141,0,,,169,0,,,435,0,,,1068,0,,,1581,0,
G0600610021008,,G0600610021008,,,,California,6,Placer County,61,21008,,63,0,,,76,0,,,179,0,,,147,0,,,203,0,,,274,0,,,137,0,,,243,0,,,734,0,,,768,0,
G0600610021034,,,G0600610021034,G0600610021034,G0600610021034,California,6,Placer County,61,21034,,,36,0,,,46,0,,,42,8,,,5,0,,,7,17,,,35,0,,,26,0,,,93,51,,,384,84,,,2056,1278
G0600610021035,,,G0600610021035,G0600610021035,,California,6,Placer County,61,21035,,,131,,,,82,,,,46,,,,75,,,,105,,,,47,,,,146,,,,383,,,,576,,,,3283,
G0600610021037,,,G0600610021037,G0600610021037,G0600610021037,California,6,Placer County,61,21037,,,114,76,,,64,0,,,135,26,,,102,25,,,80,82,,,58,41,,,57,40,,,117,74,,,312,82,,,856,578
G0600610021038,,,G0600610021038,G0600610021038,G0600610021038,California,6,Placer County,61,21038,,,200,29,,,133,12,,,103,39,,,108,0,,,109,88,,,240,147,,,156,94,,,305,128,,,576,393,,,2891,1857
G0600610021039,,,G0600610021039,G0600610021039,G0600610021039,California,6,Placer County,61,21039,,,57,37,,,61,18,,,82,0,,,128,49,,,112,15,,,105,24,,,67,0,,,190,52,,,380,188,,,829,547
G0600610021040,,,G0600610021040,G0600610021040,G0600610021040,California,6,Placer County,61,21040,,,344,83,,,197,33,,,250,80,,,223,135,,,367,14,,,201,106,,,116,107,,,422,142,,,664,241,,,1344,1072
G0600610021043,,,G0600610021043,G0600610021043,G0600610021043,California,6,Placer County,61,21043,,,18,15,,,23,102,,,73,59,,,26,42,,,22,40,,,70,8,,,41,40,,,107,73,,,321,25,,,1582,978
G0600610021044,,,G0600610021044,G0600610021044,G0600610021044,California,6,Placer County,61,21044,,,135,14,,,8,22,,,125,10,,,130,20,,,72,15,,,28,14,,,63,23,,,147,48,,,512,174,,,2389,1448
G0600610021045,,,G0600610021045,G0600610021045,G0600610021045,California,6,Placer County,61,21045,,,57,83,,,89,105,,,42,49,,,121,56,,,71,0,,,48,18,,,271,38,,,217,89,,,400,274,,,978,662
G0600610021046,,,G0600610021046,G0600610021046,G0600610021046,California,6,Placer County,61,21046,,,186,119,,,151,126,,,178,80,,,144,80,,,183,113,,,252,33,,,191,92,,,361,159,,,957,525,,,1467,1109
G0600610021047,,,,,G0600610021047,California,6,Placer County,61,21047,,,0,170,,,0,8,,,0,0,,,0,33,,,0,0,,,0,0,,,0,0,,,0,69,,,0,91,,,0,1129
G0600610021048,,,,,G0600610021048,California,6,Placer County,61,21048,,,0,10,,,0,0,,,0,0,,,0,0,,,0,0,,,0,58,,,0,0,,,0,88,,,0,204,,,0,862
G0600730021100,G06007300211,G0600730021100,G0600730021100,G0600730021100,,California,6,San Diego County,73,21100,339,351,349,,232,207,335,,201,142,113,,120,135,353,,219,134,316,,182,122,264,,71,153,246,,265,213,407,,138,403,752,,107,385,1695,
G0600750021100,G06007500211,G0600750021100,G0600750021100,G0600750021100,G0600750021100,California,6,San Francisco County,75,21100,83,132,40,61,59,63,57,8,62,51,47,0,185,59,45,21,164,87,48,14,231,42,91,7,179,45,51,0,263,225,99,98,356,370,410,148,346,973,2849,1641
G0600610021101,G0600610021101,,,,,California,6,Placer County,61,21101,325,,0,,237,,0,,250,,0,,266,,0,,354,,0,,294,,0,,210,,0,,446,,0,,601,,0,,371,,0,
G0600730021101,,,,,G0600730021101,California,6,San Diego County,73,21101,,,0,65,,,0,70,,,0,74,,,0,151,,,0,20,,,0,23,,,0,151,,,0,249,,,0,129,,,0,790
G0600610021102,G0600610021102,,,,,California,6,Placer County,61,21102,287,,0,,95,,0,,131,,0,,177,,0,,231,,0,,254,,0,,321,,0,,499,,0,,943,,0,,715,,0,
G0600730021102,,,,,G0600730021102,California,6,San Diego County,73,21102,,,0,163,,,0,77,,,0,36,,,0,10,,,0,38,,,0,0,,,0,0,,,0,43,,,0,104,,,0,533
G0600610021103,,G0600610021103,G0600610021103,G0600610021103,G0600610021103,California,6,Placer County,61,21103,,126,159,103,,110,157,19,,75,99,28,,94,84,16,,93,82,214,,51,121,56,,66,144,33,,118,259,126,,362,594,235,,289,1169,1108
G0600610021104,,G0600610021104,,,,California,6,Placer County,61,21104,,28,0,,,23,0,,,32,0,,,61,0,,,67,0,,,44,0,,,109,0,,,153,0,,,554,0,,,1671,0,
G0600610021105,,G0600610021105,,,,California,6,Placer County,61,21105,,80,0,,,63,0,,,70,0,,,45,0,,,59,0,,,95,0,,,52,0,,,192,0,,,457,0,,,894,0,
G0600610021106,,G0600610021106,G0600610021106,G0600610021106,G0600610021106,California,6,Placer County,61,21106,,10,64,10,,25,46,9,,77,31,9,,72,78,15,,34,56,45,,29,51,23,,63,65,27,,69,78,9,,272,189,30,,270,1053,644
G0600610021107,,G0600610021107,,,,California,6,Placer County,61,21107,,101,0,,,101,0,,,117,0,,,95,0,,,132,0,,,135,0,,,120,0,,,241,0,,,644,0,,,711,0,
G0600610021108,,G0600610021108,G0600610021108,G0600610021108,G0600610021108,California,6,Placer County,61,21108,,173,127,27,,64,181,77,,98,147,64,,68,134,54,,129,98,47,,146,34,22,,75,135,6,,166,230,122,,279,423,221,,94,854,598
G0600610021109,,G0600610021109,G0600610021109,G0600610021109,G0600610021109,California,6,Placer County,61,21109,,9,93,112,,10,40,0,,9,92,18,,36,63,90,,53,40,26,,43,119,20,,18,96,17,,52,107,162,,263,458,136,,607,2326,1423
G0600610021122,,,G0600610021122,G0600610021122,G0600610021122,California,6,Placer County,61,21122,,,36,13,,,69,17,,,44,0,,,94,10,,,86,8,,,51,15,,,57,57,,,64,101,,,381,163,,,1686,1001
G0600610021123,,,G0600610021123,G0600610021123,G0600610021123,California,6,Placer County,61,21123,,,57,74,,,122,0,,,78,0,,,153,28,,,160,9,,,125,58,,,113,10,,,232,40,,,597,335,,,3738,2026
G0600610021128,,,G0600610021128,G0600610021128,G0600610021128,California,6,Placer County,61,21128,,,148,62,,,22,13,,,73,0,,,40,15,,,59,23,,,53,9,,,68,0,,,219,85,,,268,150,,,1285,873
G0600610021129,,,G0600610021129,G0600610021129,G0600610021129,California,6,Placer County,61,21129,,,203,54,,,192,46,,,133,32,,,76,100,,,98,34,,,145,35,,,35,0,,,221,126,,,409,355,,,1250,575
G0600610021130,,,G0600610021130,G0600610021130,G0600610021130,California,6,Placer County,61,21130,,,186,25,,,148,0,,,130,10,,,124,7,,,116,21,,,122,8,,,199,23,,,224,142,,,380,176,,,853,678
G0600610021131,,,G0600610021131,G0600610021131,G0600610021131,California,6,Placer County,61,21131,,,111,34,,,151,80,,,75,53,,,123,105,,,157,22,,,72,126,,,231,56,,,281,57,,,635,238,,,2115,1359
G0600610021200,G06006100212,G0600610021200,,,,California,6,Placer County,61,21200,190,88,0,,118,110,0,,187,121,0,,160,149,0,,167,135,0,,265,115,0,,169,160,0,,399,313,0,,541,646,0,,354,971,0,
G0600750021200,G06007500212,G0600750021200,G0600750021200,G0600750021200,G0600750021200,California,6,San Francisco County,75,21200,55,66,87,10,70,13,56,0,127,17,64,65,98,37,10,0,134,47,76,31,115,54,10,20,74,52,27,23,171,98,91,26,326,190,168,84,316,922,2260,1164
G0600730021201,G0600730021201,,,,,California,6,San Diego County,73,21201,279,,0,,336,,0,,297,,0,,270,,0,,231,,0,,298,,0,,314,,0,,381,,0,,722,,0,,705,,0,
G0600730021202,G0600730021202,G0600730021202,G0600730021202,G0600730021202,G0600730021202,California,6,San Diego County,73,21202,78,69,72,9,52,67,84,28,28,40,103,82,63,73,92,6,56,45,101,0,80,79,81,46,35,96,100,53,137,90,141,56,199,210,301,211,128,212,1135,598
G0600610021203,,,G0600610021203,G0600610021203,G0600610021203,California,6,Placer County,61,21203,,,161,344,,,122,24,,,113,163,,,176,99,,,189,94,,,97,15,,,252,33,,,177,134,,,1005,336,,,2780,1895
G0600730021203,,G0600730021203,,,,California,6,San Diego County,73,21203,,235,0,,,188,0,,,133,0,,,190,0,,,221,0,,,257,0,,,91,0,,,278,0,,,762,0,,,1084,0,
G0600610021204,,,G0600610021204,G0600610021204,G0600610021204,California,6,Placer County,61,21204,,,108,20,,,45,16,,,19,57,,,49,0,,,39,14,,,35,25,,,16,9,,,45,32,,,345,207,,,1165,583
G0600730021204,,G0600730021204,G0600730021204,G0600730021204,G0600730021204,California,6,San Diego County,73,21204,,42,214,71,,45,46,39,,26,96,22,,41,135,20,,29,39,73,,62,30,10,,74,136,0,,89,115,40,,301,345,157,,994,2504,1505
G0600730021205,,,G0600730021205,G0600730021205,G0600730021205,California,6,San Diego County,73,21205,,,186,121,,,158,73,,,240,15,,,278,26,,,282,99,,,364,188,,,236,59,,,535,108,,,673,401,,,2321,1548
G0600730021206,,,G0600730021206,G0600730021206,G0600730021206,California,6,San Diego County,73,21206,,,25,21,,,69,0,,,44,10,,,53,14,,,89,12,,,111,7,,,99,40,,,34,0,,,318,124,,,1428,960
G0600750021300,G06007500213,G0600750021300,G0600750021300,G0600750021300,G0600750021300,California,6,San Francisco County,75,21300,87,52,55,33,49,0,28,0,51,0,46,0,60,41,63,0,72,21,38,28,99,27,36,0,85,58,18,0,135,93,36,11,235,211,258,40,242,707,1815,1041
G0600610021301,G0600610021301,G0600610021301,,,,California,6,Placer County,61,21301,29,58,0,,79,15,0,,34,39,0,,44,22,0,,21,40,0,,36,27,0,,37,56,0,,66,131,0,,134,339,0,,100,270,0,
G0600730021301,G0600730021301,,,,,California,6,San Diego County,73,21301,129,,0,,36,,0,,68,,0,,47,,0,,36,,0,,92,,0,,86,,0,,183,,0,,496,,0,,611,,0,
G0600610021302,G0600610021302,,,,,California,6,Placer County,61,21302,100,,0,,108,,0,,70,,0,,121,,0,,54,,0,,105,,0,,133,,0,,243,,0,,324,,0,,207,,0,
G0600730021302,G0600730021302,G0600730021302,G0600730021302,G0600730021302,G0600730021302,California,6,San Diego County,73,21302,78,95,121,63,91,57,104,3,90,35,150,55,86,64,89,44,67,58,18,20,93,80,44,23,82,54,87,40,146,147,132,0,243,333,464,120,237,546,1571,1073
G0600610021303,,G0600610021303,,,,California,6,Placer County,61,21303,,0,0,,,28,0,,,10,0,,,10,0,,,48,0,,,32,0,,,66,0,,,129,0,,,380,0,,,1196,0,
G0600730021303,,G0600730021303,G0600730021303,G0600730021303,,California,6,San Diego County,73,21303,,64,144,,,20,70,,,54,48,,,41,163,,,31,80,,,29,75,,,41,77,,,98,196,,,252,616,,,986,3932,
G0600610021304,,G0600610021304,G0600610021304,G0600610021304,G0600610021304,California,6,Placer County,61,21304,,79,210,0,,57,78,17,,62,161,13,,60,114,31,,124,86,16,,40,255,35,,82,297,127,,213,312,99,,402,532,297,,518,2095,1430
G0600730021304,,G0600730021304,G0600730021304,G0600730021304,G0600730021304,California,6,San Diego County,73,21304,,10,7,43,,33,18,20,,0,34,0,,59,10,0,,0,27,11,,16,35,0,,46,53,0,,62,51,30,,117,208,94,,448,1170,762
