site,sitescore,state,county,city,street,zip,lat,lon,state_fips,county_fips,tracts,tract_fips,status_epa,states_plaintalk,status_binary,cercla1990,cercla2000,cercla2010,cercla2020
Cherokee County,58.15,Kansas,Cherokee,Cherokee County,SE Highway 69,66713,37.003889,-94.823889,20,20021,958200,20021958200,NPL Site,In Process,0,0,0,0,0
Wright Ground Water Contamination,50,Kansas,Ford,Wright,Hunt Ave,67882,37.780556,-99.888889,20,20057,961600,20057961600,NPL Site,In Process,0,0,0,0,0
"Plating, Inc.",50,Kansas,Barton,Great Bend,6th St,67530,38.346542,-98.84946,20,20009,971801,20009971801,NPL Site,In Process,0,0,0,0,0
Distler Brickyard,44.77,Kentucky,Hardin,West Point,Dixie Hwy,40177,37.989719,-85.951389,21,21093,100,21093000100,NPL Site,In Process,0,0,0,0,0
"Green River Disposal, Inc.",29.12,Kentucky,Daviess,Maceo,Kelly Cemetery Rd,42355,37.88945,-86.973611,21,21059,1501,21059001501,NPL Site,In Process,0,0,0,0,0
Howe Valley Landfill,36.73,Kentucky,Hardin,Howe Valley,Tom Duvall Ln,42724,37.6685,-86.1242,21,21093,1702,21093001702,Deleted NPL Site,Completed,1,1,1,1,1
Distler Farm,34.62,Kentucky,Jefferson,Jefferson County,Dixie Hwy,40177,38.006939,-85.931111,21,21111,12104,21111012104,NPL Site,In Process,0,0,0,0,0
Lee's Lane Landfill,39.52,Kentucky,Jefferson,Louisville,Lees Ln,40216,38.191111,-85.883061,21,21111,12702,21111012702,Deleted NPL Site,Completed,1,1,1,1,1
General Tire & Rubber Co. (Mayfield Landfill),32.94,Kentucky,Graves,Mayfield,General St,42066,36.7906,-88.6358,21,21083,20700,21083020700,Deleted NPL Site,Completed,1,0,1,1,1
A.L. Taylor (Valley of Drums),0,Kentucky,Bullitt,Brooks,Letts Rd,40109,38.081939,-85.725,21,21029,20800,21029020800,Deleted NPL Site,Completed,1,1,1,1,1
Smith's Farm,32.69,Kentucky,Bullitt,Brooks,Mobley Ln,40165,38.0375,-85.733331,21,21029,20800,21029020800,NPL Site,In Process,0,0,0,0,0
Tri-City Disposal Co.,33.82,Kentucky,Bullitt,Shepherdsville,Klapper Rd,40109,38.047781,-85.768331,21,21029,20900,21029020900,NPL Site,In Process,0,0,0,0,0
Red Penn Sanitation Co. Landfill,38.1,Kentucky,Oldham,Peewee Valley,Ash Ave,40014,38.2881,-85.4654,21,21185,30501,21185030501,Deleted NPL Site,Completed,1,0,1,1,1
Paducah Gaseous Diffusion Plant (USDOE),56.95,Kentucky,McCracken,Paducah,Boldry School Rd,42053,37.120138,-88.811111,21,21145,31501,21145031501,NPL Site,In Process,0,0,0,0,0
Newport Dump,37.63,Kentucky,Campbell,Newport,Queen City Ave,41071,39.070725,-84.491228,21,21037,53302,21037053302,Deleted NPL Site,Completed,1,1,1,1,1
Maxey Flats Nuclear Disposal,31.71,Kentucky,Fleming,Hillsboro,Maxey Flat Ent Rd,41049,38.2608,-83.5692,21,21069,920400,21069920400,NPL Site,In Process,0,0,0,0,0
Fort Hartford Coal Co. Stone Quarry,43.84,Kentucky,Ohio,Olaton,Underwood Rd,42361,37.538889,-86.702769,21,21183,920400,21183920400,Deleted NPL Site,Completed,1,0,0,0,1
Airco,33.29,Kentucky,Marshall,Calvert City,Industrial Pkwy,42029,37.0496,-88.3225,21,21157,950102,21157950102,Deleted NPL Site,Completed,1,0,0,0,1
B.F. Goodrich,33.01,Kentucky,Marshall,Calvert City,Industrial Pkwy,42029,37.0503,-88.3234,21,21157,950102,21157950102,NPL Site,In Process,0,0,0,0,0
"Caldwell Lace Leather Co., Inc.",34.21,Kentucky,Logan,Auburn,Cemetery Rd,42206,36.8725,-86.746389,21,21141,960100,21141960100,NPL Site,In Process,0,0,0,0,0
National Southwire Aluminum Co.,50,Kentucky,Hancock,Hawesville,River Rd,42348,37.944999,-86.787778,21,21091,960100,21091960100,Deleted NPL Site,Completed,1,0,0,1,1
Brantley Landfill,52.73,Kentucky,McLean,Island,State Route 85 E,42350,37.44625,-87.156111,21,21149,970500,21149970500,Deleted NPL Site,Completed,1,0,0,0,1
National Electric Coil Co./Cooper Industries,50,Kentucky,Harlan,Dayhoit,Dayhoit Dr,40824,36.843889,-83.371389,21,21095,970700,21095970700,NPL Site,In Process,0,0,0,0,0
SBA Shipyard ,50,Louisiana,Jefferson Davis,Jennings,Hwy 3166,70546,30.160603,-92.612236,22,22053,402,22053000402,NPL Site,In Process,0,0,0,0,0
Delta Shipyard,48.05,Louisiana,Terrebonne,Houma,Dean Ct,70363,29.565818,-90.705141,22,22109,1303,22109001303,NPL Site,In Process,0,0,0,0,0
"Petro-Processors of Louisiana, Inc.",41.44,Louisiana,East Baton Rouge,Scotlandville,Brooklawn Dr,70807,30.583331,-91.243331,22,22033,4603,22033004603,NPL Site,In Process,0,0,0,0,0
Capitol Lakes,50,Louisiana,East Baton Rouge,Baton Rouge,Ted Dunham Ave,70802,30.460524,-91.184992,22,22033,5100,22033005100,NPL Site,In Process,0,0,0,0,0
Agriculture Street Landfill,50,Louisiana,Orleans,New Orleans,Abundance St,70126,29.98866,-90.040165,22,22071,13701,22071013701,NPL Site,In Process,0,0,0,0,0
Ruston Foundry,43.17,Louisiana,Rapides,Alexandria,Ruston St,71302,31.29722,-92.439583,22,22079,13900,22079013900,Deleted NPL Site,Completed,1,0,0,1,1
Dutchtown Treatment Plant,36.41,Louisiana,Ascension,Ascension Parish,Hwy 74,70734,30.256669,-90.98,22,22005,30301,22005030301,Deleted NPL Site,Completed,1,1,1,1,1
Old Inger Oil Refinery,0,Louisiana,Ascension,Darrow,Hwy 75,70734,30.1647,-90.9955,22,22005,30302,22005030302,Deleted NPL Site,Completed,1,0,1,1,1
Cleve Reber,48.8,Louisiana,Ascension,Sorrento,Hwy 70,70778,30.155,-90.873339,22,22005,30600,22005030600,Deleted NPL Site,Completed,1,1,1,1,1
Louisiana Army Ammunition Plant,30.26,Louisiana,Webster,Doyline,College St,71023,32.5422,-93.421,22,22119,31501,22119031501,NPL Site,In Process,0,0,0,0,0
Madisonville Creosote Works,48.01,Louisiana,St. Tammany,Madisonville,Coquille Dr,70447,30.427222,-90.198611,22,22103,40309,22103040309,NPL Site,In Process,0,0,0,0,0
"Combustion, Inc.",33.79,Louisiana,Livingston,Denham Springs,Milton Rd,70785,30.5129,-90.8939,22,22063,40403,22063040403,NPL Site,In Process,0,0,0,0,0
Bayou Bonfouca,29.78,Louisiana,St. Tammany,Slidell,Bayou Ln,70460,30.282219,-89.784161,22,22103,41103,22103041103,NPL Site,In Process,0,0,0,0,0
Southern Shipbuilding,50,Louisiana,St. Tammany,Slidell,Bywater Dr,70458,30.2725,-89.800833,22,22103,41104,22103041104,Deleted NPL Site,Completed,1,1,1,1,1
Gulf Coast Vacuum Services,42.78,Louisiana,Vermilion,Abbeville,Junius Rd,70510,29.9581,-92.1857,22,22113,950500,22113950500,Deleted NPL Site,Completed,1,0,1,1,1
"D.L. Mud, Inc.",32.37,Louisiana,Vermilion,Abbeville,Junius Rd,70510,29.9555,-92.1867,22,22113,950500,22113950500,Deleted NPL Site,Completed,1,0,1,1,1
"PAB Oil & Chemical Service, Inc.",38.94,Louisiana,Vermilion,Abbeville,Lawrence Rd,70510,30.0159,-92.1154,22,22113,950600,22113950600,Deleted NPL Site,Completed,1,0,1,1,1
Colonial Creosote,50,Louisiana,Washington,Bogalusa,Hickory Ave,70427,30.768056,-89.863889,22,22117,950900,22117950900,NPL Site,In Process,0,0,0,0,0
Central Wood Preserving Co.,48.53,Louisiana,East Feliciana,Slaughter,Hwy,70777,30.758889,-91.009444,22,22037,951600,22037951600,Deleted NPL Site,Completed,1,0,1,1,1
Bayou Sorrel,34.69,Louisiana,Iberville,Bayou Sorrel,,70764,30.2244,-91.4095,22,22047,952901,22047952901,Deleted NPL Site,Completed,1,1,1,1,1
Delatte Metals,50,Louisiana,Tangipahoa,Ponchatoula,Weinberger Rd,70454,30.4225,-90.410833,22,22105,954800,22105954800,Deleted NPL Site,Completed,1,0,1,1,1
Marion Pressure Treating,50,Louisiana,Union,Marion,Oakland Rd,71260,32.908333,-92.252944,22,22111,960100,22111960100,NPL Site,In Process,0,0,0,0,0
EVR-Wood Treating/Evangeline Refining Company,48.2,Louisiana,Acadia,Jennings,Evangeline Hwy,70515,30.248056,-92.6175,22,22001,960300,22001960300,NPL Site,In Process,0,0,0,0,0
"American Creosote Works, Inc. (Winnfield Plant)",50.7,Louisiana,Winn,Winnfield,Front St,71483,31.918611,-92.634722,22,22127,960400,22127960400,NPL Site,In Process,0,0,0,0,0
American Creosote DeRidder,50,Louisiana,Beauregard,DeRidder,Lee Nichols Rd,70634,30.831693,-93.276863,22,22011,960400,22011960400,NPL Site,In Process,0,0,0,0,0
Mallard Bay Landing Bulk Plant,48.55,Louisiana,Cameron,Grand Cheniere,Lu Lu Rd,70542,29.934014,-92.655469,22,22023,970102,22023970102,Deleted NPL Site,Completed,1,0,1,1,1
McKin Co.,60.97,Maine,Cumberland,Gray,Donnas Way,4039,43.8841,-70.2942,23,23005,4702,23005004702,Deleted NPL Site,Completed,1,0,0,0,1
Keddy Mill,50,Maine,Cumberland,Windham,Depot St,4062,43.734953,-70.424514,23,23005,4803,23005004803,NPL Site,In Process,0,0,0,0,0
Saco Municipal Landfill,29.49,Maine,York,Saco,Foss Rd,4072,43.5302,-70.4815,23,23031,5100,23031005100,NPL Site,In Process,0,0,0,0,0
Saco Tannery Waste Pits,43.19,Maine,York,Saco,I-95,4072,43.56055,-70.426389,23,23031,5200,23031005200,Deleted NPL Site,Completed,1,1,1,1,1
O'Connor,31.86,Maine,Kennebec,Augusta,Eastern Ave,4330,44.301916,-69.736944,23,23011,10500,23011010500,Deleted NPL Site,Completed,1,0,0,1,1
Brunswick Naval Air Station,43.38,Maine,Cumberland,Brunswick,Bath Rd,4011,43.90634,-69.933986,23,23005,11205,23005011205,NPL Site,In Process,0,0,0,0,0
West Site/Hows Corners,50,Maine,Penobscot,Plymouth,Sawyer Rd,4969,44.740278,-69.182222,23,23019,12500,23019012500,NPL Site,In Process,0,0,0,0,0
Eastland Woolen Mill,70.71,Maine,Penobscot,Corinna,Main St,4928,44.921667,-69.261111,23,23019,14000,23019014000,NPL Site,In Process,0,0,0,0,0
Winthrop Landfill,35.62,Maine,Kennebec,Winthrop,Annabessacook Rd,4364,44.275831,-69.988331,23,23011,14002,23011014002,NPL Site,In Process,0,0,0,0,0
Portsmouth Naval Shipyard,50,Maine,York,Kittery,Franklin St,3904,43.084167,-70.741666,23,23031,38001,23031038001,NPL Site,In Process,0,0,0,0,0
Leeds Metal,32.25,Maine,Androscoggin,Leeds,State Rte 106,4263,44.237083,-70.08025,23,23001,45000,23001045000,NPL Site,In Process,0,0,0,0,0
Pinette's Salvage Yard,33.98,Maine,Aroostook,Washburn,Gardner Creek Rd,4786,46.7782,-68.1701,23,23003,951000,23003951000,Deleted NPL Site,Completed,1,0,1,1,1
Loring Air Force Base,34.49,Maine,Aroostook,Limestone,Wyoming Cir,4750,46.944444,-67.883888,23,23003,951600,23003951600,NPL Site,In Process,0,0,0,0,0
Eastern Surplus,50,Maine,Washington,Meddybemps,Main St,4657,45.038889,-67.358333,23,23029,955900,23029955900,NPL Site,In Process,0,0,0,0,0
Callahan Mine,50,Maine,Hancock,Brooksville,Old Mine Rd,4642,44.351639,-68.810139,23,23009,966500,23009966500,NPL Site,In Process,0,0,0,0,0
"Union Chemical Co., Inc.",32.11,Maine,Knox,South Hope,Main St,4847,44.21444,-69.189027,23,23013,970301,23013970301,Deleted NPL Site,Completed,1,0,0,1,1
Limestone Road,30.54,Maryland,Allegany,Cumberland,Limestone Rd SE,21502,39.626389,-78.722219,24,24001,200,24001000200,NPL Site,In Process,0,0,0,0,0
Central Chemical (Hagerstown),50,Maryland,Washington,Hagerstown,Mitchell Ave,21740,39.656667,-77.723611,24,24043,200,24043000200,NPL Site,In Process,0,0,0,0,0
Dwyer Property Ground Water Plume,50,Maryland,Cecil,Elkton,Elkton Blvd,21921,39.612007,-75.844474,24,24015,30400,24015030400,NPL Site,In Process,0,0,0,0,0
"Sand, Gravel and Stone",41.08,Maryland,Cecil,Elkton,Ephrata Ave,21921,39.615281,-75.896389,24,24015,30503,24015030503,NPL Site,In Process,0,0,0,0,0
"Spectron, Inc.",51.42,Maryland,Cecil,Elkton,Providence Rd,21921,39.691249,-75.877778,24,24015,30601,24015030601,NPL Site,In Process,0,0,0,0,0
"Ordnance Products, Inc.",32.15,Maryland,Cecil,Cecil County,Mechanics Valley Rd,21901,39.630833,-75.923889,24,24015,30908,24015030908,NPL Site,In Process,0,0,0,0,0
Woodlawn County Landfill,48.13,Maryland,Cecil,Woodlawn,Colora Rd,21917,39.641669,-76.09,24,24015,31301,24015031301,NPL Site,In Process,0,0,0,0,0
"Chemical Metals Industries, Inc.",0,Maryland,Baltimore,Baltimore,Annapolis Rd,21230,39.265419,-76.6325,24,24510,250301,24510250301,Deleted NPL Site,Completed,1,1,1,1,1
Kane & Lombard Street Drums,30.15,Maryland,Baltimore,Baltimore,E Lombard St,21224,39.2956,-76.5419,24,24510,260501,24510260501,NPL Site,In Process,0,0,0,0,0
Bush Valley Landfill,40.3,Maryland,Harford,Abingdon,Bush Rd,21009,39.467219,-76.26195,24,24025,301703,24025301703,NPL Site,In Process,0,0,0,0,0
Aberdeen Proving Ground (Michaelsville Landfill),31.09,Maryland,"Baltimore, Harford",Aberdeen,Belair St,21005,39.4606,-76.1414,24,24025,306500,24025306500,NPL Site,In Process,0,0,0,0,0
Aberdeen Proving Ground (Edgewood Area),53.57,Maryland,"Baltimore, Harford",Edgewood,Hoadley Rd,21010,39.395404,-76.30773,24,24025,306500,24025306500,NPL Site,In Process,0,0,0,0,0
Sauer Dump,50,Maryland,Baltimore,Dundalk,Lynhurst Rd,21222,39.270267,-76.45271,24,24005,452400,24005452400,NPL Site,In Process,0,0,0,0,0
Bear Creek Sediments,48.02,Maryland,Baltimore,Sparrows Point,Railroad Ave,21219,39.227598,-76.491127,24,24005,492700,24005492700,NPL Site,In Process,0,0,0,0,0
Curtis Bay Coast Guard Yard,50,Maryland,Anne Arundel,Anne Arundel County,Chemical Rd,21226,39.2,-76.572694,24,24003,730102,24003730102,NPL Site,In Process,0,0,0,0,0
Middletown Road Dump,29.36,Maryland,Anne Arundel,Annapolis,Middletown Rd,21409,39.031004,-76.467145,24,24003,730902,24003730902,Deleted NPL Site,Completed,1,1,1,1,1
Fort George G. Meade,51.44,Maryland,Anne Arundel,Odenton,Aaron Cir,21113,39.083333,-76.715278,24,24003,740701,24003740701,NPL Site,In Process,0,0,0,0,0
"Mid-Atlantic Wood Preservers, Inc.",42.31,Maryland,Anne Arundel,Harmans,Shipley Ave,21077,39.163611,-76.698331,24,24003,751200,24003751200,Deleted NPL Site,Completed,1,0,1,1,1
Fort Detrick Area B Ground Water,49.52,Maryland,Frederick,Fort Detrick,Base Rd,21702,39.434442,-77.446769,24,24021,751203,24021751203,NPL Site,In Process,0,0,0,0,0
Andrews Air Force Base,50,Maryland,Prince George's,Camp Springs,US 301,20772,38.791667,-76.875,24,24033,800706,24033800706,NPL Site,In Process,0,0,0,0,0
Brandywine DRMO,50.15,Maryland,Prince George's,Brandywine,Brandywine Rd,20613,38.698056,-76.845,24,24033,801003,24033801003,NPL Site,In Process,0,0,0,0,0
Beltsville Agricultural Research Center (USDA),50,Maryland,Prince George's,Beltsville,Sheep Rd,20705,39.029166,-76.884583,24,24033,807408,24033807408,NPL Site,In Process,0,0,0,0,0
Indian Head Naval Surface Warfare Center,50,Maryland,Charles,Indian Head,Farnum Rd,20640,38.591389,-77.174306,24,24017,850201,24017850201,NPL Site,In Process,0,0,0,0,0
Southern Maryland Wood Treating,34.21,Maryland,St. Mary's,Hollywood,Pappys Way,20636,38.3589,-76.5882,24,24037,875602,24037875602,Deleted NPL Site,Completed,1,0,1,1,1
Patuxent River Naval Air Station,50,Maryland,St. Mary's,St. Mary's County,Tate Rd,20670,38.270694,-76.419444,24,24037,875803,24037875803,NPL Site,In Process,0,0,0,0,0
Otis Air National Guard Base/Camp Edwards,45.92,Massachusetts,Barnstable,Falmouth,Granville Ave,2542,41.651666,-70.521388,25,25001,14100,25001014100,NPL Site,In Process,0,0,0,0,0
Lower Neponset River,50,Massachusetts,"Norfolk, Suffolk","Boston, Milton",Walnut St,2136,42.252299,-71.12028,25,25025,140300,25025140300,NPL Site,In Process,0,0,0,0,0
Salem Acres,34.94,Massachusetts,Essex,Salem,Osborne Hill Dr,1970,42.503,-70.9313,25,25009,204701,25009204701,Deleted NPL Site,Completed,1,0,1,1,1
Creese & Cook Tannery (Former),60.57,Massachusetts,Essex,Danvers,Water St,1923,42.553111,-70.926722,25,25009,211100,25009211100,NPL Site,In Process,0,0,0,0,0
Haverhill Municipal Landfill,30.29,Massachusetts,Essex,Haverhill,Groveland Rd,1835,42.753889,-71.046669,25,25009,261101,25009261101,NPL Site,In Process,0,0,0,0,0
Groveland Wells,40.74,Massachusetts,Essex,Groveland,Main St,1834,42.753331,-71.038889,25,25009,264100,25009264100,NPL Site,In Process,0,0,0,0,0
"Microfab, Inc. (Former)",50,Massachusetts,Essex,Amesbury,Haverhill Rd,1913,42.842394,-70.959842,25,25009,266100,25009266100,NPL Site,In Process,0,0,0,0,0
Silresim Chemical Corp.,42.72,Massachusetts,Middlesex,Lowell,Tanner St,1852,42.628889,-71.313889,25,25017,312200,25017312200,NPL Site,In Process,0,0,0,0,0
Charles-George Reclamation Trust Landfill,47.2,Massachusetts,Middlesex,Tyngsborough,Progress Ave,1879,42.66945,-71.443339,25,25017,313101,25017313101,NPL Site,In Process,0,0,0,0,0
Sutton Brook Disposal Area,57.12,Massachusetts,Middlesex,Tewksbury,South St,1876,42.598222,-71.183194,25,25017,315402,25017315402,NPL Site,In Process,0,0,0,0,0
Iron Horse Park,42.93,Massachusetts,Middlesex,Billerica,Iron Horse Park,1862,42.583331,-71.265269,25,25017,316500,25017316500,NPL Site,In Process,0,0,0,0,0
Fort Devens-Sudbury Training Annex,35.57,Massachusetts,Middlesex,Sudbury,Dawes Rd,1775,42.406944,-71.475278,25,25017,323101,25017323101,Deleted NPL Site,Completed,1,0,1,1,1
Olin Chemical,50,Massachusetts,Middlesex,Wilmington,Eames St,1887,42.528056,-71.153889,25,25017,331300,25017331300,NPL Site,In Process,0,0,0,0,0
Industri-Plex,72.42,Massachusetts,Middlesex,Woburn,Atlantic Ave,1801,42.516669,-71.141669,25,25017,333601,25017333601,NPL Site,In Process,0,0,0,0,0
Wells G&H,42.71,Massachusetts,Middlesex,Woburn,W Cummings Park,1801,42.494719,-71.130839,25,25017,333601,25017333601,NPL Site,In Process,0,0,0,0,0
Hanscom Field/Hanscom Air Force Base,50,Massachusetts,Middlesex,Bedford,Hanscom Fld,1730,42.470666,-71.289444,25,25017,359303,25017359303,NPL Site,In Process,0,0,0,0,0
Naval Weapons Industrial Reserve Plant,50,Massachusetts,Middlesex,Bedford,Hartwell Rd,1730,42.478889,-71.290277,25,25017,359303,25017359303,NPL Site,In Process,0,0,0,0,0
"Nuclear Metals, Inc.",58.31,Massachusetts,Middlesex,Concord,Main St,1742,42.441667,-71.421944,25,25017,361200,25017361200,NPL Site,In Process,0,0,0,0,0
"W.R. Grace & Co., Inc. (Acton Plant)",59.31,Massachusetts,Middlesex,Acton,Knox Trl,1720,42.45055,-71.427781,25,25017,363104,25017363104,NPL Site,In Process,0,0,0,0,0
Materials Technology Laboratory (USARMY),48.57,Massachusetts,Middlesex,Watertown,Kingsbury Ave,2472,42.360416,-71.166111,25,25017,370302,25017370302,Deleted NPL Site,Completed,1,0,1,1,1
"Natick Laboratory Army Research, Development, and Engineering Center",50,Massachusetts,Middlesex,Natick,Regan Ave,1760,42.288889,-71.363611,25,25017,382500,25017382500,NPL Site,In Process,0,0,0,0,0
Nyanza Chemical Waste Dump,69.22,Massachusetts,Middlesex,Ashland,Megunko Rd,1721,42.258611,-71.473611,25,25017,385101,25017385101,NPL Site,In Process,0,0,0,0,0
Blackburn and Union Privileges,50,Massachusetts,Norfolk,Walpole,South St,2081,42.138749,-71.251667,25,25021,411102,25021411102,NPL Site,In Process,0,0,0,0,0
Norwood PCBs,29.43,Massachusetts,Norfolk,Norwood,Kerry Pl,2062,42.180831,-71.1925,25,25021,413100,25021413100,Deleted NPL Site,Completed,1,0,0,1,1
Baird & McGuire,66.35,Massachusetts,Norfolk,Holbrook,South St,2343,42.149719,-71.028611,25,25021,421100,25021421100,NPL Site,In Process,0,0,0,0,0
South Weymouth Naval Air Station,50,Massachusetts,Norfolk,Weymouth,Union St,2190,42.155277,-70.93347,25,25021,422202,25021422202,NPL Site,In Process,0,0,0,0,0
BJAT LLC,41.91,Massachusetts,Norfolk,Franklin,Fisher St,2038,42.074417,-71.410806,25,25021,442104,25021442104,NPL Site,In Process,0,0,0,0,0
Cannon Engineering Corp. (CEC),39.89,Massachusetts,Plymouth,Bridgewater,1st St,2324,41.9727,-71.0256,25,25023,525101,25023525101,Deleted NPL Site,Completed,1,0,0,1,1
Plymouth Harbor/Cannon Engineering Corp.,54.82,Massachusetts,Plymouth,Plymouth,Sandri Dr,2360,41.9796,-70.6854,25,25023,530200,25023530200,Deleted NPL Site,Completed,1,1,1,1,1
Hatheway and Patterson Company,56.6,Massachusetts,Bristol,Mansfield,King St,2048,42.038194,-71.2225,25,25005,610100,25005610100,Deleted NPL Site,Completed,1,0,0,1,1
Shpack Landfill,29.45,Massachusetts,Bristol,"Attleboro, Norton",Union Rd,2703,41.943331,-71.235,25,25005,611201,25005611201,Deleted NPL Site,Completed,1,0,0,1,1
Walton & Lonsbury Inc.,58.3,Massachusetts,Bristol,Attleboro,Walton St,2703,41.957583,-71.297139,25,25005,631300,25005631300,NPL Site,In Process,0,0,0,0,0
Sullivan's Ledge,32.77,Massachusetts,Bristol,New Bedford,Hathaway Rd,2740,41.654719,-70.957219,25,25005,651001,25005651001,NPL Site,In Process,0,0,0,0,0
New Bedford Site,0,Massachusetts,Bristol,New Bedford,Antonio L Costa Ave,2740,41.643171,-70.919887,25,25005,651300,25005651300,NPL Site,In Process,0,0,0,0,0
"Re-Solve, Inc.",47.71,Massachusetts,Bristol,Dartmouth,N Hixville Rd,2747,41.688061,-71.033889,25,25005,653102,25005653102,NPL Site,In Process,0,0,0,0,0
Atlas Tack Corp.,42.6,Massachusetts,Bristol,Fairhaven,Tripp St,2719,41.635561,-70.89445,25,25005,655300,25005655300,NPL Site,In Process,0,0,0,0,0
Hocomonco Pond,44.8,Massachusetts,Worcester,Westborough,Otis St,1581,42.272781,-71.650831,25,25027,742402,25027742402,NPL Site,In Process,0,0,0,0,0
Fort Devens,42.24,Massachusetts,"Middlesex, Worcester",Fort Devens,Patton Rd,1434,42.536111,-71.596111,25,25027,761402,25027761402,NPL Site,In Process,0,0,0,0,0
PSC Resources,38.66,Massachusetts,Hampden,Palmer,Water St,1069,42.153331,-72.330281,25,25013,810100,25013810100,NPL Site,In Process,0,0,0,0,0
Rose Disposal Pit,33.03,Massachusetts,Berkshire,Lanesboro,Potter Mountain Rd,1237,42.5055,-73.2748,25,25003,911100,25003911100,NPL Site,In Process,0,0,0,0,0
"Auto Ion Chemicals, Inc.",32.07,Michigan,Kalamazoo,Kalamazoo,Oneil St,49048,42.293889,-85.567219,26,26077,100,26077000100,NPL Site,In Process,0,0,0,0,0
Torch Lake,46.72,Michigan,Houghton,Houghton County,County Rd T-641,49945,47.169719,-88.397781,26,26061,100,26061000100,NPL Site,In Process,0,0,0,0,0
"Motor Wheel, Inc.",48.91,Michigan,Ingham,Lansing,N High St,48906,42.760831,-84.535,26,26065,100,26065000100,NPL Site,In Process,0,0,0,0,0
Metal Working Shop,28.82,Michigan,Benzie,Lake Ann,N Reynolds Rd,49650,44.73,-85.8575,26,26019,101,26019000101,Deleted NPL Site,Completed,1,1,1,1,1
Gratiot County Landfill,0,Michigan,Gratiot,St. Louis,E Jackson Rd,48880,43.395,-84.595281,26,26057,200,26057000300,NPL Site,In Process,0,0,0,0,0
Ossineke Ground Water Contamination,33.78,Michigan,Alpena,Ossineke,US Hwy 23,49766,44.903331,-83.442219,26,26007,200,26007000200,Deleted NPL Site,Completed,1,1,1,1,1
Michner Plating - Mechanic Street,39.12,Michigan,Jackson,Jackson,W Trail St,49201,42.253511,-84.40701,26,26075,200,26075000200,NPL Site,In Process,0,0,0,0,0
Hedblum Industries,37.29,Michigan,Iosco,Oscoda,Industrial Dr,48750,44.4113,-83.3469,26,26069,202,26069000202,NPL Site,In Process,0,0,0,0,0
"Allied Paper, Inc./Portage Creek/Kalamazoo River",36.41,Michigan,"Allegan, Kalamazoo",Kalamazoo,E Paterson St,49007,42.303333,-85.576083,26,26077,202,26077000202,NPL Site,In Process,0,0,0,0,0
Gratiot County Golf Course,40.22,Michigan,Gratiot,St. Louis,Fairway Dr,48880,43.416419,-84.623469,26,26057,300,26057000300,Deleted NPL Site,Completed,1,1,1,1,1
Velsicol Chemical Corp.(Michigan),52.29,Michigan,Gratiot,St. Louis,W Center Ave,48880,43.410561,-84.618611,26,26057,300,26057000300,NPL Site,In Process,0,0,0,0,0
Gratiot County Golf Course,29.54,Michigan,Gratiot,St. Louis,Fairway Dr,48880,43.415842,-84.623247,26,26057,300,26057000300,NPL Site,In Process,0,0,0,0,0
Peerless Plating Co.,43.94,Michigan,Muskegon,Muskegon,S Getty St,49444,43.2056,-86.2237,26,26121,402,26121000402,NPL Site,In Process,0,0,0,0,0
Clare Water Supply,38.43,Michigan,Clare,Clare,E 2nd St,48617,43.815,-84.7625,26,26035,600,26035000600,NPL Site,In Process,0,0,0,0,0
Cliff/Dow Dump,34.5,Michigan,Marquette,Marquette,Sugarloaf Ave,49855,46.574439,-87.42,26,26103,600,26103000600,Deleted NPL Site,Completed,1,0,1,1,1
Packaging Corp. of America,51.91,Michigan,Manistee,Filer City,Steinberg Rd,49660,44.226389,-86.273331,26,26101,700,26101000700,NPL Site,In Process,0,0,0,0,0
Bendix Corp./Allied Automotive,37.27,Michigan,Berrien,St. Joseph,Maiden Ln,49085,42.04945,-86.51195,26,26021,1300,26021001300,NPL Site,In Process,0,0,0,0,0
Charlevoix Municipal Well,37.94,Michigan,Charlevoix,Charlevoix,Park Ave,49720,45.317781,-85.266669,26,26029,1500,26029001500,Deleted NPL Site,Completed,1,1,1,1,1
U.S. Aviex,33.66,Michigan,Cass,Howard Township,Lilac Ave,49120,41.8309,-86.1968,26,26027,1500,26027001500,NPL Site,In Process,0,0,0,0,0
Michigan Disposal Service (Cork Street Landfill),37.93,Michigan,Kalamazoo,Kalamazoo,I-94,49001,42.2545,-85.5433,26,26077,1802,26077001802,NPL Site,In Process,0,0,0,0,0
"Roto-Finish Co., Inc.",40.7,Michigan,Kalamazoo,Kalamazoo,E Milham Ave,49002,42.2292,-85.5443,26,26077,1905,26077001905,NPL Site,In Process,0,0,0,0,0
Verona Well Field,46.86,Michigan,Calhoun,Battle Creek,Brigden Dr,49014,42.341669,-85.143331,26,26025,2200,26025002200,NPL Site,In Process,0,0,0,0,0
Kaydon Corp.,34.21,Michigan,Muskegon,Muskegon,McCracken St,49441,43.2007,-86.2908,26,26121,2300,26121002300,NPL Site,In Process,0,0,0,0,0
Aircraft Components (D & L Sales),0,Michigan,Berrien,Benton Harbor,N Shore Dr,49022,42.126944,-86.454444,26,26021,2500,26021002500,NPL Site,In Process,0,0,0,0,0
Butterworth #2 Landfill,50.31,Michigan,Kent,Grand Rapids,La Salle St SW,49504,42.952219,-85.700281,26,26081,2700,26081002700,NPL Site,In Process,0,0,0,0,0
